PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, P571
Station name, SpringvillCS2005
Begin Date, 2005-07-22
End Date, 2020-08-31
Release Date, 2020-09-01
Source file, P571.cwu.nam14.pos
Offset from source file, 71.77 mm North, -65.42 mm East, 0.43 mm Vertical
Reference position, 36.2313658400 North Latitude, -118.766716037 East Longitude, 914.19569 meters elevation
Date,North (mm),East (mm)
2011-10-25,62.85,-59.49
2011-10-26,63.89,-58.23
2011-10-27,63.88,-59.17
2011-10-28,63.90,-59.18
2011-10-29,64.77,-58.44
2011-10-30,63.90,-59.35
2011-10-31,64.01,-59.54
2011-11-01,64.11,-59.16
2011-11-02,64.88,-58.23
2011-11-03,63.74,-58.82
2011-11-04,62.70,-60.07
2011-11-05,63.46,-59.90
2011-11-06,64.94,-60.61
2011-11-07,64.23,-60.71
2011-11-08,64.31,-59.06
2011-11-09,64.42,-59.72
2011-11-10,63.27,-60.50
2011-11-11,62.20,-60.75
2011-11-12,63.32,-60.87
2011-11-13,65.04,-60.67
2011-11-14,63.51,-60.17
2011-11-15,63.81,-61.21
2011-11-16,64.16,-60.57
2011-11-17,64.99,-59.80
2011-11-18,65.35,-61.28
2011-11-19,64.90,-60.33
2011-11-20,62.64,-59.88
2011-11-21,64.24,-60.62
2011-11-22,63.61,-60.66
2011-11-23,64.59,-60.31
2011-11-24,63.62,-60.82
2011-11-25,64.04,-60.44
2011-11-26,63.52,-60.05
2011-11-27,64.51,-59.10
2011-11-28,64.30,-60.35
2011-11-29,64.04,-60.21
2011-11-30,64.38,-60.96
2011-12-01,61.67,-61.07
2011-12-02,63.95,-61.82
2011-12-03,64.28,-61.03
2011-12-04,63.23,-60.96
2011-12-05,65.55,-61.21
2011-12-06,65.18,-61.26
2011-12-07,64.30,-61.03
2011-12-08,64.40,-60.48
2011-12-09,63.77,-60.48
2011-12-10,63.61,-60.74
2011-12-11,64.15,-61.81
2011-12-12,62.90,-61.66
2011-12-13,64.46,-61.19
2011-12-14,65.21,-61.73
2011-12-15,63.62,-60.81
2011-12-16,62.86,-59.67
2011-12-17,63.83,-59.60
2011-12-18,64.16,-61.23
2011-12-19,64.84,-61.23
2011-12-20,63.75,-60.47
2011-12-21,64.50,-61.26
2011-12-22,64.13,-61.45
2011-12-23,65.05,-60.93
2011-12-24,65.43,-60.50
2011-12-25,65.07,-61.47
2011-12-26,64.97,-61.17
2011-12-27,64.87,-61.60
2011-12-28,65.34,-62.31
2011-12-29,65.04,-61.23
2011-12-30,65.27,-62.06
2011-12-31,65.86,-62.18
2012-01-01,65.10,-61.42
2012-01-02,66.16,-61.70
2012-01-03,65.57,-62.08
2012-01-04,65.68,-62.25
2012-01-05,64.46,-61.61
2012-01-06,65.58,-61.02
2012-01-07,65.62,-62.61
2012-01-08,66.50,-62.37
2012-01-09,66.13,-62.48
2012-01-10,65.08,-62.46
2012-01-11,64.65,-62.16
2012-01-12,66.50,-62.28
2012-01-13,66.40,-62.09
2012-01-14,65.94,-62.55
2012-01-15,64.10,-62.63
2012-01-16,64.42,-63.59
2012-01-17,65.63,-63.34
2012-01-18,65.25,-62.48
2012-01-19,65.62,-62.46
2012-01-20,63.49,-62.61
2012-01-21,65.92,-63.57
2012-01-22,66.14,-63.21
2012-01-23,66.30,-64.40
2012-01-24,68.34,-62.87
2012-01-25,66.93,-63.08
2012-01-26,67.14,-63.08
2012-01-27,66.27,-61.32
2012-01-28,66.87,-62.07
2012-01-29,66.04,-62.42
2012-01-30,67.52,-62.65
2012-01-31,67.24,-62.76
2012-02-01,66.53,-61.99
2012-02-02,66.05,-62.20
2012-02-03,66.01,-62.81
2012-02-04,66.09,-62.40
2012-02-05,67.39,-62.46
2012-02-06,67.48,-62.53
2012-02-07,66.91,-61.96
2012-02-08,66.21,-63.26
2012-02-09,65.60,-63.46
2012-02-10,67.51,-63.41
2012-02-11,66.48,-63.41
2012-02-12,65.68,-63.30
2012-02-13,65.62,-62.22
2012-02-14,67.00,-63.18
2012-02-15,67.41,-63.21
2012-02-16,68.19,-62.59
2012-02-17,66.90,-62.40
2012-02-18,66.30,-62.87
2012-02-19,66.97,-64.23
2012-02-20,66.48,-63.10
2012-02-21,66.35,-63.81
2012-02-22,67.29,-63.90
2012-02-23,67.31,-63.09
2012-02-24,68.09,-62.52
2012-02-25,67.13,-62.78
2012-02-26,67.60,-63.06
2012-02-27,67.09,-63.35
2012-02-28,67.64,-63.78
2012-02-29,67.25,-63.40
2012-03-01,67.16,-64.03
2012-03-02,68.68,-64.56
2012-03-03,68.26,-63.26
2012-03-04,67.76,-63.78
2012-03-05,68.66,-63.54
2012-03-06,69.18,-64.32
2012-03-07,67.92,-65.13
2012-03-08,66.77,-63.00
2012-03-09,68.11,-63.94
2012-03-10,66.94,-63.43
2012-03-11,67.76,-64.38
2012-03-12,67.75,-63.30
2012-03-13,66.16,-64.31
2012-03-14,67.09,-64.01
2012-03-15,66.84,-64.72
2012-03-16,67.93,-64.69
2012-03-17,68.61,-64.07
2012-03-18,68.44,-65.48
2012-03-19,68.04,-65.29
2012-03-20,69.31,-65.03
2012-03-21,68.42,-65.20
2012-03-22,68.48,-64.26
2012-03-23,68.70,-63.48
2012-03-24,68.39,-64.65
2012-03-25,67.47,-64.60
2012-03-26,67.68,-65.08
2012-03-27,68.03,-65.02
2012-03-28,68.77,-63.70
2012-03-29,67.96,-64.47
2012-03-30,68.78,-63.84
2012-03-31,68.21,-64.04
2012-04-01,65.51,-64.81
2012-04-02,68.57,-63.64
2012-04-03,67.95,-62.98
2012-04-04,67.76,-64.21
2012-04-05,68.01,-64.22
2012-04-06,68.80,-63.61
2012-04-07,67.32,-63.87
2012-04-08,68.47,-62.55
2012-04-09,67.33,-63.75
2012-04-10,67.35,-64.78
2012-04-11,67.34,-64.10
2012-04-12,65.29,-64.82
2012-04-13,67.34,-62.96
2012-04-14,68.51,-64.36
2012-04-15,68.15,-63.91
2012-04-16,69.52,-63.59
2012-04-17,67.96,-63.76
2012-04-18,67.73,-62.97
2012-04-19,68.92,-64.25
2012-04-20,70.15,-63.23
2012-04-21,70.53,-62.56
2012-04-22,69.28,-63.87
2012-04-23,68.40,-64.37
2012-04-24,68.67,-64.43
2012-04-25,69.34,-65.02
2012-04-26,69.53,-64.00
2012-04-27,69.33,-64.96
2012-04-28,69.80,-64.21
2012-04-29,69.70,-64.02
2012-04-30,69.37,-65.44
2012-05-01,70.40,-64.08
2012-05-02,67.69,-64.25
2012-05-03,68.83,-63.71
2012-05-04,69.35,-64.20
2012-05-05,68.68,-64.05
2012-05-06,69.09,-64.16
2012-05-07,68.57,-63.72
2012-05-08,68.46,-63.95
2012-05-09,69.03,-63.99
2012-05-10,68.75,-63.61
2012-05-11,68.60,-62.86
2012-05-12,69.54,-64.00
2012-05-13,69.51,-63.44
2012-05-14,68.51,-63.86
2012-05-15,69.77,-63.77
2012-05-16,69.12,-64.66
2012-05-17,68.76,-64.37
2012-05-18,67.86,-63.93
2012-05-19,69.65,-64.19
2012-05-20,70.02,-64.14
2012-05-21,68.80,-64.78
2012-05-22,68.14,-64.34
2012-05-23,70.09,-64.95
2012-05-24,69.07,-65.01
2012-05-25,69.07,-66.87
2012-05-26,69.76,-64.50
2012-05-27,70.81,-64.30
2012-05-28,69.40,-63.81
2012-05-29,68.88,-64.33
2012-05-30,70.00,-64.74
2012-05-31,72.92,-63.58
2012-06-01,71.22,-64.17
2012-06-02,69.92,-64.34
2012-06-03,70.84,-65.46
2012-06-04,68.92,-65.08
2012-06-05,69.98,-66.58
2012-06-06,70.24,-64.42
2012-06-07,70.20,-64.31
2012-06-08,70.26,-64.43
2012-06-09,70.67,-65.16
2012-06-10,70.21,-65.37
2012-06-11,69.25,-64.95
2012-06-12,69.40,-64.39
2012-06-13,70.63,-64.91
2012-06-14,70.30,-65.53
2012-06-15,70.02,-66.01
2012-06-16,71.18,-65.35
2012-06-17,70.26,-65.65
2012-06-18,71.98,-63.76
2012-06-19,70.20,-67.12
2012-06-20,71.48,-64.46
2012-06-21,70.05,-65.20
2012-06-22,70.77,-65.03
2012-06-23,69.55,-65.98
2012-06-24,70.83,-65.18
2012-06-25,70.26,-66.99
2012-06-26,69.72,-65.77
2012-06-27,70.44,-65.61
2012-06-28,71.52,-65.24
2012-06-29,69.75,-65.63
2012-06-30,70.46,-65.55
2012-07-01,71.63,-64.82
2012-07-02,71.39,-65.05
2012-07-03,70.10,-65.15
2012-07-04,70.46,-65.61
2012-07-05,72.59,-66.08
2012-07-06,69.89,-65.31
2012-07-07,72.46,-65.23
2012-07-08,70.57,-65.54
2012-07-09,71.59,-64.82
2012-07-10,70.36,-66.26
2012-07-11,71.43,-65.00
2012-07-12,71.58,-65.67
2012-07-13,70.77,-66.59
2012-07-14,71.86,-63.91
2012-07-15,70.64,-65.12
2012-07-16,69.53,-65.30
2012-07-17,70.80,-65.23
2012-07-18,70.95,-65.04
2012-07-19,70.30,-65.13
2012-07-20,72.90,-65.00
2012-07-21,70.56,-66.31
2012-07-22,69.69,-65.09
2012-07-23,70.34,-67.94
2012-07-24,69.52,-65.41
2012-07-25,70.45,-65.99
2012-07-26,71.49,-66.35
2012-07-27,70.04,-66.80
2012-07-28,71.15,-65.57
2012-07-29,70.68,-66.72
2012-07-30,70.95,-65.86
2012-07-31,71.51,-64.87
2012-08-01,70.80,-68.36
2012-08-02,71.47,-65.06
2012-08-03,71.45,-66.03
2012-08-04,71.20,-66.40
2012-08-05,71.52,-66.28
2012-08-06,70.24,-66.78
2012-08-07,72.28,-65.83
2012-08-08,71.03,-65.27
2012-08-09,70.49,-66.97
2012-08-10,70.58,-66.46
2012-08-11,69.54,-65.35
2012-08-12,70.48,-67.48
2012-08-13,71.27,-67.75
2012-08-14,69.33,-66.68
2012-08-15,69.79,-67.65
2012-08-16,69.37,-67.11
2012-08-17,70.83,-65.89
2012-08-18,71.44,-64.82
2012-08-19,71.55,-67.22
2012-08-20,69.83,-66.33
2012-08-21,70.31,-67.56
2012-08-22,71.82,-66.63
2012-08-23,70.25,-67.21
2012-08-24,71.04,-66.89
2012-08-25,70.49,-67.52
2012-08-26,69.62,-67.07
2012-08-27,70.19,-66.28
2012-08-28,71.30,-66.36
2012-08-29,69.94,-66.58
2012-08-30,70.88,-67.04
2012-08-31,69.70,-66.92
2012-09-01,69.76,-66.96
2012-09-02,71.65,-66.63
2012-09-03,71.78,-66.29
2012-09-04,71.30,-67.29
2012-09-05,69.16,-66.44
2012-09-06,70.36,-66.59
2012-09-07,70.23,-66.33
2012-09-08,72.18,-66.01
2012-09-09,71.28,-66.34
2012-09-10,70.38,-66.46
2012-09-11,70.86,-67.19
2012-09-12,72.83,-67.03
2012-09-13,70.86,-66.76
2012-09-14,71.24,-67.27
2012-09-15,72.74,-66.88
2012-09-16,71.02,-67.47
2012-09-17,71.99,-67.07
2012-09-18,71.64,-67.24
2012-09-19,71.84,-67.02
2012-09-20,71.61,-67.52
2012-09-21,72.17,-67.85
2012-09-22,71.10,-67.48
2012-09-23,72.25,-67.13
2012-09-24,73.87,-66.89
2012-09-25,71.56,-67.22
2012-09-26,73.48,-66.97
2012-09-27,72.29,-67.85
2012-09-28,71.47,-68.83
2012-09-29,72.23,-67.71
2012-09-30,72.48,-67.15
2012-10-01,73.00,-65.91
2012-10-02,72.68,-67.12
2012-10-03,71.98,-67.93
2012-10-04,71.35,-68.43
2012-10-05,71.04,-67.15
2012-10-06,72.05,-68.05
2012-10-07,72.07,-68.47
2012-10-08,72.42,-67.38
2012-10-09,71.07,-67.54
2012-10-10,71.97,-67.12
2012-10-11,71.44,-67.35
2012-10-12,72.02,-68.23
2012-10-13,71.68,-67.95
2012-10-14,72.60,-68.12
2012-10-15,72.65,-68.24
2012-10-16,71.65,-68.85
2012-10-17,73.82,-67.26
2012-10-18,73.05,-68.11
2012-10-19,73.59,-67.76
2012-10-20,72.74,-67.21
2012-10-21,72.22,-67.89
2012-10-22,71.19,-67.37
2012-10-23,71.83,-67.47
2012-10-24,72.73,-68.49
2012-10-25,71.86,-68.06
2012-10-26,73.00,-67.87
2012-10-27,71.85,-69.11
2012-10-28,72.59,-67.65
2012-10-29,73.17,-68.24
2012-10-30,72.78,-68.24
2012-10-31,73.67,-67.68
2012-11-01,72.84,-68.31
2012-11-02,73.01,-68.04
2012-11-03,73.45,-68.40
2012-11-04,74.10,-67.12
2012-11-05,73.44,-67.85
2012-11-06,73.02,-67.59
2012-11-07,72.72,-67.24
2012-11-08,73.01,-68.22
2012-11-09,73.36,-67.87
2012-11-10,73.37,-68.57
2012-11-11,73.24,-68.59
2012-11-12,73.68,-68.77
2012-11-13,73.12,-68.49
2012-11-14,72.78,-68.73
2012-11-15,73.53,-68.23
2012-11-16,73.35,-69.47
2012-11-17,71.92,-69.58
2012-11-18,72.99,-69.56
2012-11-19,72.88,-68.70
2012-11-20,74.18,-69.62
2012-11-21,73.43,-69.21
2012-11-22,72.63,-68.49
2012-11-23,72.61,-68.77
2012-11-24,73.56,-68.27
2012-11-25,74.95,-68.99
2012-11-26,73.86,-68.13
2012-11-27,73.46,-69.17
2012-11-28,73.18,-68.91
2012-11-29,73.64,-69.60
2012-11-30,75.15,-68.45
2012-12-01,74.00,-70.51
2012-12-02,75.07,-70.11
2012-12-03,72.92,-68.94
2012-12-04,73.91,-69.03
2012-12-05,74.63,-68.95
2012-12-06,74.98,-68.42
2012-12-07,73.13,-68.92
2012-12-08,74.76,-69.71
2012-12-09,75.10,-69.92
2012-12-10,75.07,-69.47
2012-12-11,75.53,-69.70
2012-12-12,73.84,-70.19
2012-12-13,73.38,-69.99
2012-12-14,73.47,-70.03
2012-12-15,73.54,-70.15
2012-12-16,75.01,-69.87
2012-12-17,74.61,-69.89
2012-12-18,72.48,-69.44
2012-12-19,75.60,-71.35
2012-12-20,75.19,-69.77
2012-12-21,75.94,-69.74
2012-12-22,74.19,-70.11
2012-12-23,75.82,-69.99
2012-12-24,76.62,-70.67
2012-12-25,75.34,-71.13
2012-12-26,75.10,-71.25
2012-12-27,76.61,-71.09
2012-12-28,75.87,-71.02
2012-12-29,77.47,-71.13
2012-12-30,76.23,-71.13
2012-12-31,76.59,-71.52
2013-01-01,76.17,-71.27
2013-01-02,77.03,-70.32
2013-01-03,76.61,-70.67
2013-01-04,76.86,-71.80
2013-01-05,75.34,-71.67
2013-01-06,74.39,-71.14
2013-01-07,77.17,-71.81
2013-01-08,77.37,-70.84
2013-01-09,77.22,-70.39
2013-01-10,75.71,-71.38
2013-01-11,75.24,-71.80
2013-01-12,74.18,-70.45
2013-01-13,75.75,-71.73
2013-01-14,76.61,-71.59
2013-01-15,75.81,-72.40
2013-01-16,77.37,-71.38
2013-01-17,77.23,-71.78
2013-01-18,78.14,-69.92
2013-01-19,77.91,-71.02
2013-01-20,76.04,-70.94
2013-01-21,77.11,-71.10
2013-01-22,77.30,-71.48
2013-01-23,78.16,-70.96
2013-01-24,77.76,-70.70
2013-01-25,77.07,-71.76
2013-01-26,76.06,-71.58
2013-01-27,76.77,-71.72
2013-01-28,76.61,-72.25
2013-01-29,76.90,-71.92
2013-01-30,77.49,-71.85
2013-01-31,77.10,-72.13
2013-02-01,77.07,-72.93
2013-02-02,78.24,-71.42
2013-02-03,78.52,-72.73
2013-02-04,78.05,-71.85
2013-02-05,77.66,-71.52
2013-02-06,76.92,-72.89
2013-02-07,76.94,-71.86
2013-02-08,78.74,-71.83
2013-02-09,78.25,-72.61
2013-02-10,77.19,-72.90
2013-02-11,76.76,-74.06
2013-02-12,76.28,-73.14
2013-02-13,77.70,-72.77
2013-02-14,78.62,-72.54
2013-02-15,77.54,-71.98
2013-02-16,78.58,-72.72
2013-02-17,76.34,-72.58
2013-02-18,77.91,-72.21
2013-02-19,76.82,-72.36
2013-02-20,77.84,-73.71
2013-02-21,76.83,-73.99
2013-02-22,77.38,-72.92
2013-02-23,78.12,-72.24
2013-02-24,77.22,-72.97
2013-02-25,77.67,-73.30
2013-02-26,77.50,-72.61
2013-02-27,76.97,-72.71
2013-02-28,78.81,-72.58
2013-03-01,78.00,-73.14
2013-03-02,77.27,-71.84
2013-03-03,76.78,-71.32
2013-03-04,78.02,-72.72
2013-03-05,78.03,-73.44
2013-03-06,78.79,-73.47
2013-03-07,77.53,-71.93
2013-03-08,77.40,-71.90
2013-03-09,77.88,-73.13
2013-03-10,79.76,-71.79
2013-03-11,79.13,-72.44
2013-03-12,78.03,-72.28
2013-03-13,77.50,-72.15
2013-03-14,76.53,-72.40
2013-03-15,78.99,-72.50
2013-03-16,78.42,-73.14
2013-03-17,77.44,-72.92
2013-03-18,77.34,-71.17
2013-03-19,77.55,-72.09
2013-03-20,77.11,-71.89
2013-03-21,79.16,-72.11
2013-03-22,78.57,-73.57
2013-03-23,78.31,-71.96
2013-03-24,78.09,-72.70
2013-03-25,77.58,-72.53
2013-03-26,78.17,-71.52
2013-03-27,77.32,-72.54
2013-03-28,77.26,-72.11
2013-03-29,77.99,-71.77
2013-03-30,77.58,-71.32
2013-03-31,78.73,-72.15
2013-04-01,78.88,-71.80
2013-04-02,78.31,-72.22
2013-04-03,78.36,-71.89
2013-04-04,77.65,-72.43
2013-04-05,77.72,-73.09
2013-04-06,78.91,-71.31
2013-04-07,79.22,-73.61
2013-04-08,76.93,-74.10
2013-04-09,79.45,-72.39
2013-04-10,79.43,-71.42
2013-04-11,78.44,-73.23
2013-04-12,79.22,-73.11
2013-04-13,78.65,-72.69
2013-04-14,78.20,-72.81
2013-04-15,78.48,-71.23
2013-04-16,78.88,-73.07
2013-04-17,77.98,-73.22
2013-04-18,77.32,-72.71
2013-04-19,78.61,-71.74
2013-04-20,76.84,-71.83
2013-04-21,79.85,-70.93
2013-04-22,79.14,-71.06
2013-04-23,78.89,-72.41
2013-04-24,78.67,-71.27
2013-04-25,78.58,-71.76
2013-04-26,77.07,-71.77
2013-04-27,79.17,-70.98
2013-04-28,78.13,-71.91
2013-04-29,78.26,-72.16
2013-04-30,78.07,-73.49
2013-05-01,79.62,-72.66
2013-05-02,79.57,-71.55
2013-05-03,78.43,-72.51
2013-05-04,78.69,-72.56
2013-05-05,78.04,-72.97
2013-05-06,79.59,-73.28
2013-05-07,78.44,-72.96
2013-05-08,77.86,-72.34
2013-05-09,78.61,-72.73
2013-05-10,79.91,-72.64
2013-05-11,78.80,-73.39
2013-05-12,81.03,-71.92
2013-05-13,79.87,-71.81
2013-05-14,80.24,-71.44
2013-05-15,79.12,-74.79
2013-05-16,80.02,-72.38
2013-05-17,80.50,-73.42
2013-05-18,78.81,-73.42
2013-05-19,78.50,-73.29
2013-05-20,80.51,-71.94
2013-05-21,80.17,-72.90
2013-05-22,79.93,-74.00
2013-05-23,79.89,-72.87
2013-05-24,80.38,-73.46
2013-05-25,79.83,-73.61
2013-05-26,79.92,-72.88
2013-05-27,80.07,-72.62
2013-05-28,81.12,-75.71
2013-05-29,76.87,-75.83
2013-05-30,78.89,-73.27
2013-05-31,80.51,-72.45
2013-06-01,81.33,-72.41
2013-06-02,81.67,-73.02
2013-06-03,80.26,-74.28
2013-06-04,80.46,-73.86
2013-06-05,79.39,-72.98
2013-06-06,79.92,-72.80
2013-06-07,80.36,-72.84
2013-06-08,81.33,-73.13
2013-06-09,80.23,-74.14
2013-06-10,79.25,-72.58
2013-06-11,79.69,-73.35
2013-06-12,80.45,-73.73
2013-06-13,81.09,-73.97
2013-06-14,79.57,-73.65
2013-06-15,81.28,-73.01
2013-06-16,81.62,-73.08
2013-06-17,80.82,-74.39
2013-06-18,81.86,-73.87
2013-06-19,81.01,-74.32
2013-06-20,79.85,-74.11
2013-06-21,81.36,-73.63
2013-06-22,81.02,-73.43
2013-06-23,81.18,-73.59
2013-06-24,79.77,-74.43
2013-06-25,79.70,-73.55
2013-06-26,80.24,-74.39
2013-06-27,81.59,-74.21
2013-06-28,80.84,-73.87
2013-06-29,81.78,-73.33
2013-06-30,80.88,-74.32
2013-07-01,81.18,-74.90
2013-07-02,81.65,-73.60
2013-07-03,80.67,-73.77
2013-07-04,81.59,-73.65
2013-07-05,80.51,-73.33
2013-07-06,80.61,-74.73
2013-07-07,78.78,-75.20
2013-07-08,81.42,-75.36
2013-07-09,79.93,-73.29
2013-07-10,80.87,-73.43
2013-07-11,81.05,-74.26
2013-07-12,79.51,-73.62
2013-07-13,78.41,-74.86
2013-07-14,81.85,-74.64
2013-07-15,80.51,-75.40
2013-07-16,80.33,-75.30
2013-07-17,81.07,-75.59
2013-07-18,80.33,-75.00
2013-07-19,81.27,-75.31
2013-07-20,79.16,-73.63
2013-07-21,79.14,-73.98
2013-07-22,81.70,-74.04
2013-07-23,81.44,-74.89
2013-07-24,81.10,-75.45
2013-07-25,82.17,-74.60
2013-07-26,81.96,-72.70
2013-07-27,81.71,-74.74
2013-07-28,81.81,-74.74
2013-07-29,80.77,-74.65
2013-07-30,80.62,-76.20
2013-07-31,82.10,-73.85
2013-08-01,80.71,-74.27
2013-08-02,79.87,-75.10
2013-08-03,81.88,-73.85
2013-08-04,80.82,-74.53
2013-08-05,80.87,-74.49
2013-08-06,79.77,-75.14
2013-08-07,80.50,-75.50
2013-08-08,80.83,-74.92
2013-08-09,81.48,-74.98
2013-08-10,81.87,-73.77
2013-08-11,80.56,-74.00
2013-08-12,80.99,-73.84
2013-08-13,81.47,-74.15
2013-08-14,81.83,-74.24
2013-08-15,81.86,-75.44
2013-08-16,81.37,-74.83
2013-08-17,81.37,-74.91
2013-08-18,81.88,-74.85
2013-08-19,83.98,-74.68
2013-08-20,82.81,-75.15
2013-08-21,82.67,-74.56
2013-08-22,82.02,-74.54
2013-08-23,82.96,-74.83
2013-08-24,83.00,-74.48
2013-08-25,82.67,-73.52
2013-08-26,81.14,-74.88
2013-08-27,81.50,-75.49
2013-08-28,81.87,-74.90
2013-08-29,82.20,-76.26
2013-08-30,81.69,-74.78
2013-08-31,80.72,-75.23
2013-09-01,81.57,-75.41
2013-09-02,81.86,-75.68
2013-09-03,83.13,-74.32
2013-09-04,82.91,-73.81
2013-09-05,82.58,-73.95
2013-09-06,81.96,-75.07
2013-09-07,81.75,-74.88
2013-09-08,81.90,-75.85
2013-09-09,82.35,-75.52
2013-09-10,82.20,-74.90
2013-09-11,81.48,-76.44
2013-09-12,81.74,-74.54
2013-09-13,81.72,-75.67
2013-09-14,81.84,-75.19
2013-09-15,82.64,-74.85
2013-09-16,81.72,-75.46
2013-09-17,81.28,-77.49
2013-09-18,81.75,-75.62
2013-09-19,83.13,-75.62
2013-09-20,82.01,-76.17
2013-09-21,82.16,-76.01
2013-09-22,81.24,-76.98
2013-09-23,81.89,-76.37
2013-09-24,82.58,-75.78
2013-09-25,82.10,-76.15
2013-09-26,82.42,-78.23
2013-09-27,82.99,-76.07
2013-09-28,82.58,-76.26
2013-09-29,83.36,-76.00
2013-09-30,82.95,-76.21
2013-10-01,82.80,-76.06
2013-10-02,83.58,-75.91
2013-10-03,82.30,-75.82
2013-10-04,82.24,-76.35
2013-10-05,83.34,-76.39
2013-10-06,82.49,-75.95
2013-10-07,83.49,-75.75
2013-10-08,83.44,-76.26
2013-10-09,81.81,-77.00
2013-10-10,82.35,-76.15
2013-10-11,83.02,-76.67
2013-10-12,81.95,-75.76
2013-10-13,83.07,-77.04
2013-10-14,82.43,-76.94
2013-10-15,83.15,-76.26
2013-10-16,83.21,-76.46
2013-10-17,83.22,-76.25
2013-10-18,83.09,-75.15
2013-10-19,83.66,-76.53
2013-10-20,83.17,-77.43
2013-10-21,84.37,-76.54
2013-10-22,83.25,-75.83
2013-10-23,83.54,-75.51
2013-10-24,83.16,-76.29
2013-10-25,83.72,-76.75
2013-10-26,82.93,-76.94
2013-10-27,82.12,-76.25
2013-10-28,82.76,-77.20
2013-10-29,82.65,-77.06
2013-10-30,82.49,-77.72
2013-10-31,83.94,-77.29
2013-11-01,83.87,-75.63
2013-11-02,83.12,-76.90
2013-11-03,82.82,-76.57
2013-11-04,82.93,-76.41
2013-11-05,83.90,-76.90
2013-11-06,83.26,-77.07
2013-11-07,84.13,-76.31
2013-11-08,83.25,-77.21
2013-11-09,82.55,-76.82
2013-11-10,82.77,-76.59
2013-11-11,83.03,-76.76
2013-11-12,83.48,-76.45
2013-11-13,84.07,-76.74
2013-11-14,82.81,-77.14
2013-11-15,83.21,-77.05
2013-11-16,82.85,-76.74
2013-11-17,82.97,-76.87
2013-11-18,82.85,-75.97
2013-11-19,82.97,-76.80
2013-11-20,83.82,-77.61
2013-11-21,82.38,-76.13
2013-11-22,82.95,-77.93
2013-11-23,82.86,-78.15
2013-11-24,82.09,-77.33
2013-11-25,84.25,-76.18
2013-11-26,84.25,-76.54
2013-11-27,84.62,-76.41
2013-11-28,84.26,-77.87
2013-11-29,83.55,-77.19
2013-11-30,83.88,-77.33
2013-12-01,83.68,-76.97
2013-12-03,82.05,-78.08
2013-12-04,82.56,-78.34
2013-12-05,83.38,-78.60
2013-12-06,84.01,-77.77
2013-12-07,83.65,-78.42
2013-12-08,83.93,-78.49
2013-12-09,85.43,-78.16
2013-12-10,84.38,-77.71
2013-12-11,85.07,-77.49
2013-12-12,85.84,-77.23
2013-12-13,85.34,-78.39
2013-12-14,85.04,-77.32
2013-12-15,86.12,-77.30
2013-12-16,85.83,-78.41
2013-12-17,86.32,-77.76
2013-12-18,86.25,-78.34
2013-12-19,84.32,-79.36
2013-12-20,86.10,-78.09
2013-12-21,85.53,-78.03
2013-12-22,85.58,-79.10
2013-12-23,86.49,-77.39
2013-12-24,86.42,-78.98
2013-12-25,85.74,-79.25
2013-12-26,85.33,-78.39
2013-12-27,86.01,-77.67
2013-12-28,86.33,-77.91
2013-12-29,85.74,-78.24
2013-12-30,85.51,-78.33
2013-12-31,85.97,-79.14
2014-01-01,85.82,-77.73
2014-01-02,86.10,-77.80
2014-01-03,85.28,-78.43
2014-01-04,85.83,-79.93
2014-01-05,85.91,-79.18
2014-01-06,86.83,-78.87
2014-01-07,86.35,-78.51
2014-01-08,85.91,-79.83
2014-01-09,86.33,-80.32
2014-01-10,85.81,-79.27
2014-01-11,86.98,-79.44
2014-01-12,87.44,-79.23
2014-01-13,86.29,-78.88
2014-01-14,85.38,-78.76
2014-01-15,86.20,-79.07
2014-01-16,86.70,-78.83
2014-01-17,86.34,-79.50
2014-01-18,86.21,-79.43
2014-01-19,86.13,-79.38
2014-01-20,85.90,-78.53
2014-01-21,86.65,-79.83
2014-01-22,86.39,-80.15
2014-01-23,86.26,-80.06
2014-01-24,86.37,-78.59
2014-01-25,85.95,-79.77
2014-01-26,86.88,-80.28
2014-01-27,86.47,-79.72
2014-01-28,85.94,-80.71
2014-01-29,85.76,-80.32
2014-01-30,86.20,-79.46
2014-01-31,85.07,-79.72
2014-02-01,85.77,-80.73
2014-02-02,87.57,-80.66
2014-02-03,86.99,-80.77
2014-02-04,84.62,-80.48
2014-02-05,86.13,-81.56
2014-02-06,86.62,-79.98
2014-02-07,85.44,-81.04
2014-02-08,86.22,-79.10
2014-02-09,85.84,-80.53
2014-02-10,85.34,-80.79
2014-02-11,86.74,-80.63
2014-02-12,86.08,-81.69
2014-02-13,87.19,-80.14
2014-02-14,86.96,-80.71
2014-02-15,86.46,-79.93
2014-02-16,87.23,-80.92
2014-02-17,87.19,-80.28
2014-02-18,87.08,-80.54
2014-02-19,86.96,-78.64
2014-02-20,87.66,-80.00
2014-02-21,86.48,-80.37
2014-02-22,86.87,-80.19
2014-02-23,86.23,-80.70
2014-02-24,86.60,-79.01
2014-02-25,87.91,-79.98
2014-02-26,86.74,-81.98
2014-02-27,85.35,-80.85
2014-02-28,86.53,-81.02
2014-03-01,84.87,-80.84
2014-03-02,86.02,-80.53
2014-03-03,86.74,-80.75
2014-03-04,85.27,-80.78
