PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, P567
Station name, RioBravo__CS2005
Begin Date, 2005-07-22
End Date, 2020-08-31
Release Date, 2020-09-01
Source file, P567.cwu.nam14.pos
Offset from source file, 78.20 mm North, -77.42 mm East, 6.32 mm Vertical
Reference position, 35.4209465988 North Latitude, -118.7535774105 East Longitude, 706.32453 meters elevation
Date,North (mm),East (mm)
2007-09-28,25.01,-24.07
2007-09-29,25.67,-25.36
2007-09-30,25.89,-25.45
2007-10-01,25.86,-25.26
2007-10-02,26.26,-24.64
2007-10-03,27.08,-24.52
2007-10-04,25.93,-24.58
2007-10-05,26.33,-25.66
2007-10-06,26.17,-25.15
2007-10-07,25.53,-24.86
2007-10-08,25.88,-24.67
2007-10-09,25.99,-25.09
2007-10-10,26.30,-24.65
2007-10-11,26.29,-25.13
2007-10-12,26.28,-26.11
2007-10-13,25.66,-24.73
2007-10-14,27.03,-25.12
2007-10-15,25.71,-26.04
2007-10-16,26.16,-24.38
2007-10-17,26.14,-25.52
2007-10-18,27.21,-23.77
2007-10-19,26.74,-25.52
2007-10-20,26.24,-24.73
2007-10-21,26.75,-24.36
2007-10-22,24.95,-25.87
2007-10-23,26.01,-24.49
2007-10-24,26.31,-24.26
2007-10-25,26.03,-24.66
2007-10-26,26.04,-24.86
2007-10-27,25.33,-26.28
2007-10-28,27.71,-25.71
2007-10-29,25.88,-25.78
2007-10-30,24.94,-23.68
2007-10-31,26.58,-26.04
2007-11-01,26.44,-25.38
2007-11-02,27.73,-25.34
2007-11-03,25.45,-25.44
2007-11-04,26.24,-25.32
2007-11-05,25.84,-25.40
2007-11-06,26.20,-25.93
2007-11-07,27.14,-25.06
2007-11-08,26.23,-26.26
2007-11-09,26.81,-25.80
2007-11-10,26.89,-25.29
2007-11-11,27.02,-26.66
2007-11-12,27.46,-26.37
2007-11-13,27.34,-26.20
2007-11-14,27.98,-26.00
2007-11-15,27.92,-26.33
2007-11-16,28.25,-26.82
2007-11-17,27.83,-26.50
2007-11-18,27.95,-26.76
2007-11-19,27.81,-26.38
2007-11-20,28.97,-26.74
2007-11-21,28.66,-26.64
2007-11-22,28.00,-27.20
2007-11-23,29.08,-26.78
2007-11-24,28.90,-27.64
2007-11-25,28.50,-26.94
2007-11-26,28.79,-26.76
2007-11-27,28.81,-26.70
2007-11-28,29.62,-26.97
2007-11-29,29.08,-28.19
2007-11-30,29.07,-27.43
2007-12-01,28.22,-27.85
2007-12-02,28.59,-25.96
2007-12-03,28.68,-26.92
2007-12-04,29.78,-27.86
2007-12-05,28.89,-27.16
2007-12-06,28.61,-26.59
2007-12-07,28.74,-27.05
2007-12-08,29.70,-26.84
2007-12-09,30.03,-27.36
2007-12-10,29.64,-26.93
2007-12-11,29.50,-27.46
2007-12-12,30.11,-27.83
2007-12-13,30.45,-27.78
2007-12-14,29.60,-26.94
2007-12-15,30.19,-26.66
2007-12-16,29.25,-27.38
2007-12-17,29.07,-27.11
2007-12-18,29.11,-27.69
2007-12-19,29.17,-28.20
2007-12-20,28.95,-27.75
2007-12-21,29.45,-28.69
2007-12-22,30.22,-27.69
2007-12-23,29.29,-27.00
2007-12-24,29.83,-27.19
2007-12-25,29.76,-27.55
2007-12-26,29.76,-27.63
2007-12-27,29.68,-27.53
2007-12-28,29.67,-28.15
2007-12-29,29.87,-27.13
2007-12-30,29.18,-27.63
2007-12-31,29.48,-26.73
2008-01-01,29.27,-27.02
2008-01-02,28.95,-27.42
2008-01-03,28.14,-28.17
2008-01-04,29.08,-27.87
2008-01-05,29.52,-26.24
2008-01-06,28.95,-27.53
2008-01-07,29.16,-27.15
2008-01-08,28.96,-27.15
2008-01-09,29.23,-25.45
2008-01-10,29.67,-27.04
2008-01-11,30.96,-26.81
2008-01-12,29.44,-27.71
2008-01-13,29.20,-27.54
2008-01-14,29.94,-27.38
2008-01-15,30.20,-27.09
2008-01-16,29.98,-27.61
2008-01-17,29.80,-27.08
2008-01-18,29.99,-26.94
2008-01-19,29.68,-27.03
2008-01-20,29.18,-27.40
2008-01-21,30.14,-27.40
2008-01-22,29.45,-28.05
2008-01-23,28.35,-28.59
2008-01-24,28.36,-28.25
2008-01-25,27.93,-28.49
2008-01-26,31.14,-29.06
2008-01-27,27.13,-25.83
2008-01-28,29.50,-27.12
2008-01-29,29.86,-26.92
2008-01-30,29.51,-27.45
2008-01-31,31.12,-28.34
2008-02-01,29.50,-28.29
2008-02-02,30.07,-27.58
2008-02-03,29.16,-28.65
2008-02-04,30.55,-26.37
2008-02-05,30.70,-28.22
2008-02-06,30.89,-26.71
2008-02-07,30.81,-27.00
2008-02-08,29.98,-27.71
2008-02-09,29.76,-27.63
2008-02-10,29.33,-27.60
2008-02-11,30.45,-27.84
2008-02-12,30.63,-26.74
2008-02-13,30.48,-28.65
2008-02-14,29.50,-28.79
2008-02-15,30.18,-28.90
2008-02-16,29.90,-28.39
2008-02-17,30.32,-28.09
2008-02-18,30.62,-28.04
2008-02-19,29.65,-29.43
2008-02-20,29.52,-27.44
2008-02-21,29.63,-27.20
2008-02-22,31.64,-27.12
2008-02-23,30.73,-27.16
2008-02-24,30.04,-27.71
2008-02-25,31.29,-28.42
2008-02-26,30.35,-28.78
2008-02-27,30.20,-28.69
2008-02-28,32.03,-28.73
2008-02-29,29.62,-28.90
2008-03-01,30.46,-29.19
2008-03-02,30.98,-29.21
2008-03-03,31.51,-29.03
2008-03-04,32.02,-28.51
2008-03-05,31.70,-28.47
2008-03-06,31.97,-29.39
2008-03-07,31.61,-29.82
2008-03-08,30.12,-28.32
2008-03-09,32.00,-29.02
2008-03-10,32.15,-28.87
2008-03-11,31.81,-29.62
2008-03-12,32.13,-29.97
2008-03-13,31.12,-30.02
2008-03-14,29.21,-29.11
2008-03-15,29.92,-30.30
2008-03-16,31.27,-30.56
2008-03-17,31.67,-29.97
2008-03-18,31.58,-30.04
2008-03-19,31.29,-29.84
2008-03-20,32.17,-29.92
2008-03-21,32.24,-30.27
2008-03-22,31.77,-30.69
2008-03-23,32.26,-30.43
2008-03-24,32.38,-29.69
2008-03-25,31.09,-30.22
2008-03-26,31.45,-29.97
2008-03-27,31.89,-31.03
2008-03-28,31.51,-31.23
2008-03-29,31.43,-30.72
2008-03-30,31.66,-31.73
2008-03-31,32.49,-29.82
2008-04-01,31.81,-30.25
2008-04-02,31.51,-30.85
2008-04-03,32.55,-30.75
2008-04-04,31.80,-30.71
2008-04-05,32.43,-30.69
2008-04-06,32.32,-31.04
2008-04-07,31.92,-30.45
2008-04-08,31.01,-31.90
2008-04-09,31.62,-31.51
2008-04-10,32.64,-29.97
2008-04-11,32.76,-30.62
2008-04-12,31.94,-31.05
2008-04-13,32.52,-31.37
2008-04-14,32.28,-31.60
2008-04-15,33.50,-32.07
2008-04-16,33.10,-32.22
2008-04-17,32.99,-31.81
2008-04-18,32.14,-31.72
2008-04-19,32.07,-31.95
2008-04-20,31.61,-30.55
2008-04-21,32.02,-31.58
2008-04-22,32.04,-31.43
2008-04-23,32.38,-31.78
2008-04-24,33.10,-30.43
2008-04-25,31.97,-31.62
2008-04-26,32.53,-31.47
2008-04-27,31.42,-31.19
2008-04-28,31.46,-32.33
2008-04-29,31.42,-30.71
2008-04-30,32.35,-32.25
2008-05-01,31.97,-30.88
2008-05-02,32.23,-30.62
2008-05-03,32.29,-31.80
2008-05-04,32.17,-31.42
2008-05-05,30.22,-31.81
2008-05-06,32.16,-32.10
2008-05-07,32.11,-29.52
2008-05-08,32.39,-30.71
2008-05-09,32.36,-31.94
2008-05-10,32.84,-30.62
2008-05-11,32.22,-31.08
2008-05-12,32.01,-32.13
2008-05-13,32.81,-30.98
2008-05-14,32.52,-31.19
2008-05-15,32.35,-32.36
2008-05-16,32.30,-31.11
2008-05-17,32.94,-31.12
2008-05-18,31.61,-32.08
2008-05-19,31.56,-31.51
2008-05-20,32.62,-31.19
2008-05-21,32.27,-31.36
2008-05-22,33.25,-30.32
2008-05-23,32.32,-31.28
2008-05-24,32.07,-31.48
2008-05-25,32.11,-32.10
2008-05-26,32.45,-31.92
2008-05-27,33.02,-30.76
2008-05-28,32.39,-31.81
2008-05-29,32.96,-31.73
2008-05-30,34.03,-30.93
2008-05-31,33.81,-30.66
2008-06-01,33.78,-30.66
2008-06-02,33.57,-31.56
2008-06-03,32.97,-30.99
2008-06-04,32.45,-30.70
2008-06-05,33.95,-31.68
2008-06-06,34.31,-31.92
2008-06-07,33.04,-32.13
2008-06-08,33.30,-32.00
2008-06-09,32.91,-31.50
2008-06-10,32.77,-31.47
2008-06-11,33.58,-31.86
2008-06-12,32.71,-31.29
2008-06-13,33.24,-30.64
2008-06-14,33.21,-31.09
2008-06-15,32.40,-30.88
2008-06-16,32.92,-31.91
2008-06-17,33.20,-30.79
2008-06-18,34.03,-30.98
2008-06-19,33.91,-31.64
2008-06-20,33.26,-31.43
2008-06-21,33.91,-32.01
2008-06-22,32.34,-32.51
2008-06-23,34.12,-30.55
2008-06-24,33.22,-32.36
2008-06-25,34.13,-31.75
2008-06-26,34.39,-31.82
2008-06-27,34.05,-31.55
2008-06-28,34.91,-31.61
2008-06-29,34.78,-31.97
2008-06-30,34.78,-31.14
2008-07-01,34.15,-31.28
2008-07-02,33.45,-32.49
2008-07-03,33.47,-32.43
2008-07-04,34.89,-32.35
2008-07-05,34.40,-31.63
2008-07-06,34.17,-31.86
2008-07-07,33.76,-33.50
2008-07-08,33.86,-34.33
2008-07-09,33.72,-32.71
2008-07-10,35.16,-33.21
2008-07-11,36.01,-32.20
2008-07-12,35.85,-33.00
2008-07-13,35.25,-32.56
2008-07-14,34.26,-32.99
2008-07-15,34.39,-33.01
2008-07-16,34.79,-33.22
2008-07-17,34.54,-33.66
2008-07-18,34.11,-31.69
2008-07-19,34.45,-33.26
2008-07-20,35.42,-31.74
2008-07-21,34.87,-32.55
2008-07-22,35.05,-32.69
2008-07-23,34.21,-31.72
2008-07-24,33.62,-32.79
2008-07-25,35.04,-33.16
2008-07-26,35.21,-33.38
2008-07-27,34.84,-34.24
2008-07-28,34.40,-32.96
2008-07-29,34.84,-33.48
2008-07-30,33.96,-33.49
2008-07-31,34.62,-33.01
2008-08-01,35.68,-33.07
2008-08-02,35.12,-33.65
2008-08-03,36.00,-33.29
2008-08-04,35.62,-33.69
2008-08-05,34.83,-34.06
2008-08-06,35.53,-33.94
2008-08-07,35.51,-34.23
2008-08-08,35.88,-33.36
2008-08-09,35.63,-33.75
2008-08-10,35.90,-33.53
2008-08-11,36.26,-33.72
2008-08-12,35.67,-33.36
2008-08-13,35.98,-33.66
2008-08-14,36.36,-33.88
2008-08-15,35.05,-34.58
2008-08-16,34.92,-33.64
2008-08-17,35.92,-34.06
2008-08-18,36.19,-33.70
2008-08-19,37.06,-34.56
2008-08-20,35.91,-34.42
2008-08-21,35.90,-34.82
2008-08-22,36.46,-34.82
2008-08-23,37.21,-35.93
2008-08-24,35.49,-35.16
2008-08-25,36.59,-35.32
2008-08-26,35.69,-35.11
2008-08-27,36.22,-34.67
2008-08-28,36.50,-36.47
2008-08-29,36.56,-35.15
2008-08-30,35.01,-34.13
2008-08-31,36.37,-35.18
2008-09-01,36.81,-35.94
2008-09-02,36.06,-35.24
2008-09-03,37.09,-35.06
2008-09-04,37.27,-35.12
2008-09-05,37.88,-34.93
2008-09-06,36.86,-35.37
2008-09-07,36.30,-34.06
2008-09-08,36.68,-35.45
2008-09-09,36.51,-35.46
2008-09-10,36.99,-35.06
2008-09-11,36.84,-36.18
2008-09-12,36.37,-35.98
2008-09-13,36.05,-35.89
2008-09-14,35.73,-35.04
2008-09-15,36.98,-34.48
2008-09-16,37.36,-35.39
2008-09-17,36.41,-35.56
2008-09-18,36.65,-35.37
2008-09-19,36.99,-36.26
2008-09-20,37.52,-35.43
2008-09-21,36.81,-35.11
2008-09-22,36.91,-35.90
2008-09-23,37.07,-35.36
2008-09-24,37.19,-35.19
2008-09-25,35.45,-36.16
2008-09-26,37.41,-35.61
2008-09-27,36.48,-35.66
2008-09-28,38.48,-35.61
2008-09-29,36.32,-36.15
2008-09-30,38.16,-35.98
2008-10-01,36.99,-34.99
2008-10-02,37.94,-35.67
2008-10-03,37.94,-36.67
2008-10-04,37.26,-36.58
2008-10-05,37.15,-35.32
2008-10-06,37.89,-36.19
2008-10-07,37.99,-35.54
2008-10-08,37.63,-36.43
2008-10-09,37.25,-36.00
2008-10-10,36.07,-36.97
2008-10-11,35.84,-37.35
2008-10-12,37.32,-35.92
2008-10-13,37.30,-36.44
2008-10-14,36.88,-35.89
2008-10-15,37.65,-36.10
2008-10-16,37.01,-36.15
2008-10-17,37.10,-36.77
2008-10-18,37.68,-35.67
2008-10-19,37.29,-37.70
2008-10-20,36.95,-36.80
2008-10-21,35.81,-35.75
2008-10-22,36.78,-36.77
2008-10-23,37.03,-36.26
2008-10-24,37.61,-36.69
2008-10-25,38.68,-36.18
2008-10-26,37.67,-37.08
2008-10-27,37.84,-36.42
2008-10-28,37.25,-37.23
2008-10-29,37.34,-36.32
2008-10-30,38.07,-37.81
2008-10-31,37.54,-37.59
2008-11-01,36.32,-37.15
2008-11-02,38.11,-40.11
2008-11-03,37.38,-37.56
2008-11-04,38.22,-38.55
2008-11-05,38.79,-36.09
2008-11-06,37.48,-37.44
2008-11-07,38.20,-36.83
2008-11-08,37.85,-37.47
2008-11-09,37.96,-37.47
2008-11-10,39.79,-37.07
2008-11-11,38.64,-37.11
2008-11-12,38.97,-38.02
2008-11-13,38.50,-37.68
2008-11-14,39.13,-38.23
2008-11-15,38.56,-38.30
2008-11-16,38.11,-37.45
2008-11-17,38.49,-36.92
2008-11-18,38.20,-38.27
2008-11-19,38.08,-37.78
2008-11-20,39.24,-36.84
2008-11-21,38.38,-37.21
2008-11-22,38.34,-38.37
2008-11-23,38.26,-37.38
2008-11-24,39.32,-37.55
2008-11-25,38.49,-38.47
2008-11-26,38.09,-37.89
2008-11-27,38.41,-38.13
2008-11-28,39.53,-38.21
2008-11-29,38.22,-37.32
2008-11-30,38.96,-37.65
2008-12-01,39.35,-37.37
2008-12-02,38.31,-38.12
2008-12-03,38.35,-37.61
2008-12-04,38.90,-38.00
2008-12-05,39.91,-37.95
2008-12-06,39.98,-37.01
2008-12-07,38.41,-35.67
2008-12-08,39.74,-38.30
2008-12-09,39.52,-37.84
2008-12-10,40.18,-37.85
2008-12-11,39.09,-37.99
2008-12-12,39.80,-39.05
2008-12-13,39.96,-37.26
2008-12-14,39.43,-37.19
2008-12-15,38.81,-38.28
2008-12-16,38.36,-38.29
2008-12-17,38.21,-39.08
2008-12-18,39.74,-37.61
2008-12-19,39.02,-37.67
2008-12-20,39.51,-36.95
2008-12-21,38.91,-37.96
2008-12-22,38.20,-38.27
2008-12-23,40.60,-37.91
2008-12-24,40.27,-37.93
2008-12-25,39.55,-38.46
2008-12-26,40.22,-38.41
2008-12-27,40.26,-37.78
2008-12-28,39.97,-37.58
2008-12-29,39.60,-37.75
2008-12-30,40.55,-38.28
2008-12-31,39.19,-38.93
2009-01-01,40.07,-39.21
2009-01-02,40.24,-38.02
2009-01-03,39.26,-38.50
2009-01-04,39.67,-38.62
2009-01-05,39.62,-37.65
2009-01-06,39.74,-38.21
2009-01-07,39.61,-38.57
2009-01-08,40.87,-38.91
2009-01-09,40.20,-38.11
2009-01-10,40.50,-37.86
2009-01-11,40.35,-38.81
2009-01-12,40.56,-38.67
2009-01-13,39.96,-38.57
2009-01-14,40.15,-38.45
2009-01-15,40.01,-38.86
2009-01-16,40.11,-37.80
2009-01-17,40.49,-38.56
2009-01-18,40.56,-37.87
2009-01-19,40.07,-38.05
2009-01-20,39.74,-37.64
2009-01-21,40.06,-38.80
2009-01-22,40.01,-38.80
2009-01-23,39.77,-38.43
2009-01-24,40.82,-38.30
2009-01-25,40.73,-38.96
2009-01-26,40.01,-39.63
2009-01-27,41.30,-38.24
2009-01-28,40.27,-38.75
2009-01-29,39.96,-38.27
2009-01-30,41.54,-39.09
2009-01-31,40.38,-38.85
2009-02-01,40.30,-38.86
2009-02-02,40.39,-39.33
2009-02-03,41.79,-39.04
2009-02-04,41.30,-40.44
2009-02-05,41.37,-39.33
2009-02-06,39.30,-40.78
2009-02-07,41.66,-40.42
2009-02-08,41.34,-40.41
2009-02-09,39.92,-39.75
2009-02-10,41.35,-39.72
2009-02-11,41.28,-39.73
2009-02-12,41.72,-40.33
2009-02-13,39.84,-40.31
2009-02-14,40.66,-40.05
2009-02-15,41.63,-41.09
2009-02-16,38.44,-41.63
2009-02-17,40.55,-40.57
2009-02-18,42.06,-39.43
2009-02-19,41.61,-39.86
2009-02-20,41.09,-40.61
2009-02-21,41.15,-40.76
2009-02-22,41.64,-40.20
2009-02-23,41.72,-41.16
2009-02-24,41.89,-40.17
2009-02-25,40.71,-41.29
2009-02-26,41.20,-40.27
2009-02-27,42.08,-39.67
2009-02-28,42.66,-41.36
2009-03-01,42.49,-40.54
2009-03-02,41.11,-42.00
2009-03-03,42.50,-40.51
2009-03-04,41.23,-41.44
2009-03-05,42.28,-40.34
2009-03-06,41.78,-41.24
2009-03-07,43.03,-40.78
2009-03-08,41.92,-40.06
2009-03-09,41.56,-41.04
2009-03-10,42.89,-41.95
2009-03-11,42.51,-41.53
2009-03-12,42.23,-41.79
2009-03-13,42.65,-41.55
2009-03-14,42.40,-40.74
2009-03-15,43.43,-40.69
2009-03-16,42.60,-41.39
2009-03-17,42.19,-41.76
2009-03-18,42.46,-40.99
2009-03-19,42.51,-41.99
2009-03-20,41.82,-41.24
2009-03-21,41.72,-40.87
2009-03-22,40.25,-41.67
2009-03-23,41.45,-40.67
2009-03-24,43.18,-41.59
2009-03-25,43.20,-42.06
2009-03-26,42.44,-42.30
2009-03-27,41.98,-40.94
2009-03-28,43.50,-41.99
2009-03-29,42.13,-41.18
2009-03-30,42.95,-42.45
2009-03-31,43.23,-42.62
2009-04-01,43.49,-41.32
2009-04-02,43.75,-42.68
2009-04-03,41.79,-40.91
2009-04-04,43.05,-42.34
2009-04-05,43.46,-43.16
2009-04-06,44.12,-43.16
2009-04-07,41.47,-42.38
2009-04-08,42.76,-40.39
2009-04-09,43.89,-42.10
2009-04-10,42.90,-43.27
2009-04-11,44.60,-42.91
2009-04-12,43.35,-42.17
2009-04-13,44.07,-42.70
2009-04-14,43.21,-43.95
2009-04-15,42.94,-41.74
2009-04-16,43.30,-42.90
2009-04-17,43.49,-42.65
2009-04-18,43.27,-42.16
2009-04-19,43.24,-42.78
2009-04-20,43.17,-43.00
2009-04-21,42.21,-43.22
2009-04-22,44.60,-42.82
2009-04-23,41.24,-42.96
2009-04-24,43.26,-42.45
2009-04-25,43.09,-43.26
2009-04-26,43.62,-43.98
2009-04-27,42.26,-42.63
2009-04-28,43.31,-43.06
2009-04-29,42.76,-41.83
2009-04-30,42.62,-42.90
2009-05-01,42.95,-42.27
2009-05-02,42.77,-43.01
2009-05-03,43.73,-41.57
2009-05-04,43.30,-40.98
2009-05-05,44.31,-41.49
2009-05-06,43.29,-41.54
2009-05-07,45.20,-41.93
2009-05-08,43.33,-43.60
2009-05-09,44.37,-42.88
2009-05-10,44.61,-42.82
2009-05-11,43.15,-42.98
2009-05-12,44.10,-42.38
2009-05-13,43.09,-43.38
2009-05-14,44.29,-43.55
2009-05-15,44.72,-44.38
2009-05-16,44.08,-43.52
2009-05-17,42.78,-42.16
2009-05-18,43.69,-43.35
2009-05-19,43.76,-43.71
2009-05-20,44.29,-42.89
2009-05-21,44.20,-43.49
2009-05-22,43.39,-42.75
2009-05-23,44.71,-42.45
2009-05-24,44.56,-42.95
2009-05-25,43.52,-43.52
2009-05-26,44.04,-43.81
2009-05-27,43.88,-43.57
2009-05-28,43.38,-43.15
2009-05-29,44.28,-43.26
2009-05-30,44.12,-43.50
2009-05-31,44.46,-43.56
2009-06-01,43.82,-42.89
2009-06-02,44.53,-43.38
2009-06-03,42.92,-42.78
2009-06-04,43.38,-43.72
2009-06-05,44.43,-42.91
2009-06-06,44.05,-43.16
2009-06-07,44.16,-43.79
2009-06-08,44.98,-43.67
2009-06-09,44.79,-44.00
2009-06-10,45.12,-44.04
2009-06-11,43.57,-42.70
2009-06-12,44.24,-43.11
2009-06-13,44.73,-44.07
2009-06-14,44.43,-42.94
2009-06-15,44.52,-43.93
2009-06-16,44.66,-43.09
2009-06-17,43.90,-44.00
2009-06-18,45.20,-43.35
2009-06-19,44.55,-44.10
2009-06-20,46.19,-44.53
2009-06-21,45.17,-44.00
2009-06-22,45.17,-44.28
2009-06-23,44.75,-43.93
2009-06-24,44.27,-43.87
2009-06-25,45.60,-44.58
2009-06-26,46.25,-44.77
2009-06-27,46.29,-44.01
2009-06-28,45.07,-44.46
2009-06-29,43.89,-42.82
2009-06-30,44.65,-43.83
2009-07-01,46.48,-44.22
2009-07-02,45.94,-44.04
2009-07-03,46.35,-44.61
2009-07-04,44.30,-43.88
2009-07-05,44.91,-43.58
2009-07-06,45.52,-44.35
2009-07-07,45.38,-44.78
2009-07-08,46.09,-44.78
2009-07-09,46.56,-44.95
2009-07-10,45.86,-44.81
2009-07-11,46.36,-44.47
2009-07-12,46.24,-44.52
2009-07-13,45.39,-45.01
2009-07-14,45.52,-45.05
2009-07-15,46.21,-44.36
2009-07-16,46.80,-44.75
2009-07-17,45.80,-45.12
2009-07-18,46.33,-45.53
2009-07-19,45.95,-44.42
2009-07-20,45.17,-45.94
2009-07-21,44.96,-45.93
2009-07-22,46.13,-45.35
2009-07-23,45.95,-45.65
2009-07-24,45.75,-45.52
2009-07-25,45.83,-45.47
2009-07-26,45.62,-45.42
2009-07-27,46.45,-45.28
2009-07-28,46.68,-45.63
2009-07-29,44.92,-45.79
2009-07-30,47.02,-44.49
2009-07-31,46.98,-45.62
2009-08-01,46.08,-46.45
2009-08-02,47.72,-45.45
2009-08-03,46.34,-45.92
2009-08-04,45.65,-44.50
2009-08-05,46.94,-46.46
2009-08-06,46.16,-45.79
2009-08-07,48.35,-47.62
2009-08-08,47.05,-46.70
2009-08-09,47.16,-45.86
2009-08-10,47.85,-46.39
2009-08-11,47.95,-45.59
2009-08-12,48.27,-46.04
2009-08-13,47.21,-46.27
2009-08-14,48.19,-45.78
2009-08-15,47.50,-47.15
2009-08-16,48.10,-46.14
2009-08-17,47.80,-46.51
2009-08-18,48.59,-46.51
2009-08-19,46.98,-47.04
2009-08-20,47.05,-46.82
2009-08-21,47.77,-45.66
2009-08-22,48.26,-45.36
2009-08-23,46.35,-46.86
2009-08-24,48.66,-45.57
2009-08-25,46.94,-45.96
2009-08-26,47.42,-46.33
2009-08-27,47.34,-46.47
2009-08-28,45.74,-46.78
2009-08-29,47.28,-46.20
2009-08-30,47.52,-46.71
2009-08-31,47.86,-46.82
2009-09-01,46.85,-46.76
2009-09-02,47.47,-47.41
2009-09-03,47.41,-47.33
2009-09-04,47.64,-48.08
2009-09-05,46.30,-46.48
2009-09-06,48.02,-47.40
2009-09-07,48.08,-47.58
2009-09-08,47.13,-46.47
2009-09-09,47.13,-47.71
2009-09-10,47.48,-47.18
2009-09-11,46.91,-46.72
2009-09-12,46.74,-46.72
2009-09-13,47.30,-47.31
2009-09-14,46.66,-47.19
2009-09-15,47.03,-47.20
2009-09-16,47.96,-46.80
2009-09-17,47.77,-48.05
2009-09-18,47.75,-46.70
2009-09-19,48.38,-46.20
2009-09-20,48.03,-48.01
2009-09-21,48.59,-47.26
2009-09-22,47.36,-48.05
2009-09-23,48.29,-48.67
2009-09-24,48.11,-48.33
2009-09-25,48.69,-47.90
2009-09-26,47.95,-46.81
2009-09-27,46.92,-48.04
2009-09-28,47.23,-48.17
2009-09-29,47.27,-47.83
2009-09-30,48.37,-47.32
2009-10-01,47.35,-47.00
2009-10-02,47.54,-47.94
2009-10-03,47.93,-48.05
2009-10-04,47.68,-48.67
2009-10-05,48.09,-48.38
2009-10-06,48.34,-47.76
2009-10-07,48.32,-47.84
2009-10-08,48.18,-47.62
2009-10-09,48.32,-47.94
2009-10-10,47.87,-47.80
2009-10-11,48.60,-47.44
2009-10-12,47.80,-47.77
2009-10-13,48.34,-47.85
2009-10-14,48.79,-47.38
2009-10-15,48.61,-47.76
2009-10-16,47.96,-47.67
2009-10-17,48.47,-47.15
2009-10-18,48.73,-47.66
2009-10-19,48.67,-48.67
2009-10-20,49.52,-48.08
2009-10-21,48.93,-49.09
2009-10-22,49.18,-48.10
2009-10-23,49.67,-48.72
2009-10-24,49.21,-48.50
2009-10-25,49.86,-49.01
2009-10-26,48.49,-49.05
2009-10-27,47.53,-48.72
2009-10-28,49.24,-48.50
2009-10-29,48.54,-48.83
2009-10-30,49.90,-48.87
2009-10-31,50.53,-48.75
2009-11-01,49.77,-48.59
2009-11-02,49.08,-48.90
2009-11-03,49.11,-48.36
2009-11-04,48.62,-48.34
2009-11-05,50.14,-49.07
2009-11-06,49.70,-49.47
2009-11-07,49.43,-49.91
2009-11-08,50.15,-49.11
2009-11-09,49.72,-48.51
2009-11-10,48.78,-48.90
2009-11-11,50.24,-49.51
2009-11-12,48.82,-50.14
2009-11-13,49.75,-49.55
2009-11-14,49.41,-48.96
2009-11-15,50.21,-48.55
2009-11-16,49.89,-48.50
2009-11-17,49.25,-49.23
2009-11-18,50.03,-50.03
2009-11-19,49.27,-49.54
2009-11-20,49.84,-50.04
2009-11-21,50.76,-49.77
2009-11-22,49.98,-49.52
2009-11-23,50.12,-49.87
2009-11-24,50.43,-49.61
2009-11-25,49.57,-49.33
2009-11-26,50.72,-49.17
2009-11-27,50.84,-49.77
2009-11-28,50.49,-49.44
2009-11-29,50.05,-49.09
2009-11-30,50.20,-50.09
2009-12-01,50.51,-49.98
2009-12-02,50.06,-49.66
2009-12-03,50.65,-49.33
2009-12-04,50.57,-48.76
2009-12-05,49.09,-48.67
2009-12-06,50.19,-49.43
2009-12-07,50.01,-49.21
2009-12-08,50.63,-49.69
2009-12-09,51.08,-48.67
2009-12-10,50.11,-48.87
2009-12-11,50.83,-49.90
2009-12-12,50.18,-49.51
2009-12-13,50.51,-48.26
2009-12-14,50.36,-48.84
2009-12-15,51.59,-49.27
2009-12-16,51.76,-49.28
2009-12-17,50.88,-50.07
2009-12-18,50.53,-49.67
2009-12-19,50.84,-49.08
2009-12-20,51.07,-49.38
2009-12-21,50.43,-50.03
2009-12-22,50.46,-49.95
2009-12-23,50.26,-49.50
2009-12-24,50.91,-49.44
2009-12-25,51.06,-48.92
2009-12-26,51.40,-50.08
2009-12-27,51.45,-48.98
2009-12-28,51.01,-49.55
2009-12-29,51.18,-49.67
2009-12-30,51.66,-49.55
2009-12-31,51.75,-49.77
2010-01-01,52.60,-48.83
2010-01-02,51.20,-49.54
2010-01-03,51.56,-49.94
2010-01-04,51.76,-49.46
2010-01-05,51.54,-49.43
2010-01-06,52.19,-49.31
2010-01-07,50.96,-50.14
2010-01-08,52.04,-49.33
2010-01-09,52.33,-49.06
2010-01-10,52.09,-50.13
2010-01-11,52.35,-50.56
2010-01-12,51.74,-50.00
2010-01-13,52.13,-50.26
2010-01-14,52.72,-49.37
2010-01-15,52.55,-50.50
2010-01-16,51.50,-50.41
2010-01-17,51.55,-49.76
2010-01-18,51.08,-53.12
2010-01-19,51.71,-51.52
2010-01-20,51.34,-51.63
2010-01-21,51.03,-51.46
2010-01-22,51.52,-51.43
2010-01-23,51.39,-50.00
2010-01-24,52.02,-49.80
2010-01-25,51.66,-50.54
2010-01-26,52.80,-50.54
2010-01-27,51.67,-51.06
2010-01-28,52.59,-49.54
2010-01-29,52.52,-50.34
2010-01-30,51.71,-51.43
2010-01-31,51.88,-50.63
2010-02-01,52.53,-50.55
2010-02-02,52.57,-49.85
2010-02-03,53.01,-50.05
2010-02-04,51.92,-51.62
